Error Report - Option Scanner Revenue Data Fetch
Timestamp: 2025-12-26T17:11:17.770104700
Total Errors: 7772

API Response for Global Quote endpoint for PCRX: {Global Quote={01. symbol=PCRX, 02. open=26.0400, 03. high=26.6300, 04. low=26.0100, 05. price=26.5100, 06. volume=424526, 07. latest trading day=2025-12-26, 08. previous close=26.0200, 09. change=0.4900, 10. change percent=1.8832%}}
Global Quote for  PMCB: {01. symbol=PMCB, 02. open=0.7600, 03. high=0.7700, 04. low=0.6946, 05. price=0.7101, 06. volume=650828, 07. latest trading day=2025-12-26, 08. previous close=0.7650, 09. change=-0.0549, 10. change percent=-7.1765%}
API Response for Global Quote endpoint for PROK: {Global Quote={01. symbol=PROK, 02. open=2.5600, 03. high=2.5600, 04. low=2.4700, 05. price=2.5300, 06. volume=692267, 07. latest trading day=2025-12-26, 08. previous close=2.5700, 09. change=-0.0400, 10. change percent=-1.5564%}}
Global Quote for  PROK: {01. symbol=PROK, 02. open=2.5600, 03. high=2.5600, 04. low=2.4700, 05. price=2.5300, 06. volume=692267, 07. latest trading day=2025-12-26, 08. previous close=2.5700, 09. change=-0.0400, 10. change percent=-1.5564%}
API Response for Global Quote endpoint for PSIX: {Global Quote={01. symbol=PSIX, 02. open=66.6900, 03. high=66.7700, 04. low=64.0000, 05. price=65.4900, 06. volume=293756, 07. latest trading day=2025-12-26, 08. previous close=66.5300, 09. change=-1.0400, 10. change percent=-1.5632%}}
Global Quote for  PSIX: {01. symbol=PSIX, 02. open=66.6900, 03. high=66.7700, 04. low=64.0000, 05. price=65.4900, 06. volume=293756, 07. latest trading day=2025-12-26, 08. previous close=66.5300, 09. change=-1.0400, 10. change percent=-1.5632%}
API Response for Global Quote endpoint for HBCP: {Global Quote={01. symbol=HBCP, 02. open=59.4000, 03. high=59.4000, 04. low=58.9050, 05. price=59.3800, 06. volume=10349, 07. latest trading day=2025-12-26, 08. previous close=59.4400, 09. change=-0.0600, 10. change percent=-0.1009%}}
Global Quote for  HBCP: {01. symbol=HBCP, 02. open=59.4000, 03. high=59.4000, 04. low=58.9050, 05. price=59.3800, 06. volume=10349, 07. latest trading day=2025-12-26, 08. previous close=59.4400, 09. change=-0.0600, 10. change percent=-0.1009%}
API Response for Global Quote endpoint for NEWP: {Global Quote={01. symbol=NEWP, 02. open=3.8400, 03. high=3.9450, 04. low=3.7600, 05. price=3.8600, 06. volume=774587, 07. latest trading day=2025-12-26, 08. previous close=3.7600, 09. change=0.1000, 10. change percent=2.6596%}}
Global Quote for  NEWP: {01. symbol=NEWP, 02. open=3.8400, 03. high=3.9450, 04. low=3.7600, 05. price=3.8600, 06. volume=774587, 07. latest trading day=2025-12-26, 08. previous close=3.7600, 09. change=0.1000, 10. change percent=2.6596%}
API Response for Global Quote endpoint for PLG: {Global Quote={01. symbol=PLG, 02. open=2.8200, 03. high=2.8659, 04. low=2.7550, 05. price=2.8000, 06. volume=3492845, 07. latest trading day=2025-12-26, 08. previous close=2.7200, 09. change=0.0800, 10. change percent=2.9412%}}
Global Quote for  PLG: {01. symbol=PLG, 02. open=2.8200, 03. high=2.8659, 04. low=2.7550, 05. price=2.8000, 06. volume=3492845, 07. latest trading day=2025-12-26, 08. previous close=2.7200, 09. change=0.0800, 10. change percent=2.9412%}
API Response for Global Quote endpoint for TIL: {Global Quote={01. symbol=TIL, 02. open=11.3800, 03. high=11.4900, 04. low=11.0500, 05. price=11.3100, 06. volume=39151, 07. latest trading day=2025-12-26, 08. previous close=11.4600, 09. change=-0.1500, 10. change percent=-1.3089%}}
Global Quote for  TIL: {01. symbol=TIL, 02. open=11.3800, 03. high=11.4900, 04. low=11.0500, 05. price=11.3100, 06. volume=39151, 07. latest trading day=2025-12-26, 08. previous close=11.4600, 09. change=-0.1500, 10. change percent=-1.3089%}
API Response for Global Quote endpoint for SYPR: {Global Quote={01. symbol=SYPR, 02. open=2.3600, 03. high=2.4064, 04. low=2.2800, 05. price=2.3200, 06. volume=49279, 07. latest trading day=2025-12-26, 08. previous close=2.3600, 09. change=-0.0400, 10. change percent=-1.6949%}}
Global Quote for  SYPR: {01. symbol=SYPR, 02. open=2.3600, 03. high=2.4064, 04. low=2.2800, 05. price=2.3200, 06. volume=49279, 07. latest trading day=2025-12-26, 08. previous close=2.3600, 09. change=-0.0400, 10. change percent=-1.6949%}
API Response for Global Quote endpoint for IVVD: {Global Quote={01. symbol=IVVD, 02. open=2.8200, 03. high=2.8500, 04. low=2.6550, 05. price=2.6900, 06. volume=2373744, 07. latest trading day=2025-12-26, 08. previous close=2.8100, 09. change=-0.1200, 10. change percent=-4.2705%}}
Global Quote for  IVVD: {01. symbol=IVVD, 02. open=2.8200, 03. high=2.8500, 04. low=2.6550, 05. price=2.6900, 06. volume=2373744, 07. latest trading day=2025-12-26, 08. previous close=2.8100, 09. change=-0.1200, 10. change percent=-4.2705%}
API Response for Global Quote endpoint for JMIA: {Global Quote={01. symbol=JMIA, 02. open=12.6900, 03. high=12.7000, 04. low=11.8200, 05. price=11.9350, 06. volume=2751671, 07. latest trading day=2025-12-26, 08. previous close=12.7100, 09. change=-0.7750, 10. change percent=-6.0976%}}
Global Quote for  JMIA: {01. symbol=JMIA, 02. open=12.6900, 03. high=12.7000, 04. low=11.8200, 05. price=11.9350, 06. volume=2751671, 07. latest trading day=2025-12-26, 08. previous close=12.7100, 09. change=-0.7750, 10. change percent=-6.0976%}
API Response for Global Quote endpoint for TKC: {Global Quote={01. symbol=TKC, 02. open=5.7300, 03. high=5.7350, 04. low=5.6801, 05. price=5.7250, 06. volume=534945, 07. latest trading day=2025-12-26, 08. previous close=5.8100, 09. change=-0.0850, 10. change percent=-1.4630%}}
Global Quote for  TKC: {01. symbol=TKC, 02. open=5.7300, 03. high=5.7350, 04. low=5.6801, 05. price=5.7250, 06. volume=534945, 07. latest trading day=2025-12-26, 08. previous close=5.8100, 09. change=-0.0850, 10. change percent=-1.4630%}
API Response for Global Quote endpoint for UAVS: {Global Quote={01. symbol=UAVS, 02. open=0.9272, 03. high=0.9700, 04. low=0.9200, 05. price=0.9307, 06. volume=849824, 07. latest trading day=2025-12-26, 08. previous close=0.9598, 09. change=-0.0291, 10. change percent=-3.0319%}}
Global Quote for  UAVS: {01. symbol=UAVS, 02. open=0.9272, 03. high=0.9700, 04. low=0.9200, 05. price=0.9307, 06. volume=849824, 07. latest trading day=2025-12-26, 08. previous close=0.9598, 09. change=-0.0291, 10. change percent=-3.0319%}
API Response for Global Quote endpoint for VIVS: {Global Quote={01. symbol=VIVS, 02. open=1.9800, 03. high=2.0169, 04. low=1.8840, 05. price=2.0100, 06. volume=36282, 07. latest trading day=2025-12-26, 08. previous close=2.0800, 09. change=-0.0700, 10. change percent=-3.3654%}}
Global Quote for  VIVS: {01. symbol=VIVS, 02. open=1.9800, 03. high=2.0169, 04. low=1.8840, 05. price=2.0100, 06. volume=36282, 07. latest trading day=2025-12-26, 08. previous close=2.0800, 09. change=-0.0700, 10. change percent=-3.3654%}
API Response for Global Quote endpoint for KIDZ: {Global Quote={01. symbol=KIDZ, 02. open=0.2156, 03. high=0.2299, 04. low=0.2011, 05. price=0.2022, 06. volume=697692, 07. latest trading day=2025-12-26, 08. previous close=0.2078, 09. change=-0.0056, 10. change percent=-2.6949%}}
Global Quote for  KIDZ: {01. symbol=KIDZ, 02. open=0.2156, 03. high=0.2299, 04. low=0.2011, 05. price=0.2022, 06. volume=697692, 07. latest trading day=2025-12-26, 08. previous close=0.2078, 09. change=-0.0056, 10. change percent=-2.6949%}
API Response for Global Quote endpoint for FLNG: {Global Quote={01. symbol=FLNG, 02. open=24.3700, 03. high=24.5800, 04. low=24.2150, 05. price=24.5050, 06. volume=272544, 07. latest trading day=2025-12-26, 08. previous close=24.3400, 09. change=0.1650, 10. change percent=0.6779%}}
Global Quote for  FLNG: {01. symbol=FLNG, 02. open=24.3700, 03. high=24.5800, 04. low=24.2150, 05. price=24.5050, 06. volume=272544, 07. latest trading day=2025-12-26, 08. previous close=24.3400, 09. change=0.1650, 10. change percent=0.6779%}
API Response for Global Quote endpoint for YI: {Global Quote={01. symbol=YI, 02. open=3.0800, 03. high=3.0900, 04. low=2.9300, 05. price=3.0000, 06. volume=13820, 07. latest trading day=2025-12-26, 08. previous close=3.0880, 09. change=-0.0880, 10. change percent=-2.8497%}}
Global Quote for  YI: {01. symbol=YI, 02. open=3.0800, 03. high=3.0900, 04. low=2.9300, 05. price=3.0000, 06. volume=13820, 07. latest trading day=2025-12-26, 08. previous close=3.0880, 09. change=-0.0880, 10. change percent=-2.8497%}
API Response for Global Quote endpoint for AIRS: {Global Quote={01. symbol=AIRS, 02. open=2.1300, 03. high=2.2400, 04. low=2.0200, 05. price=2.0300, 06. volume=1026617, 07. latest trading day=2025-12-26, 08. previous close=2.1700, 09. change=-0.1400, 10. change percent=-6.4516%}}
Global Quote for  AIRS: {01. symbol=AIRS, 02. open=2.1300, 03. high=2.2400, 04. low=2.0200, 05. price=2.0300, 06. volume=1026617, 07. latest trading day=2025-12-26, 08. previous close=2.1700, 09. change=-0.1400, 10. change percent=-6.4516%}
API Response for Global Quote endpoint for E: {Global Quote={01. symbol=E, 02. open=37.8200, 03. high=37.8200, 04. low=37.6000, 05. price=37.7300, 06. volume=127604, 07. latest trading day=2025-12-26, 08. previous close=37.8300, 09. change=-0.1000, 10. change percent=-0.2643%}}
Global Quote for  E: {01. symbol=E, 02. open=37.8200, 03. high=37.8200, 04. low=37.6000, 05. price=37.7300, 06. volume=127604, 07. latest trading day=2025-12-26, 08. previous close=37.8300, 09. change=-0.1000, 10. change percent=-0.2643%}
API Response for Global Quote endpoint for HIMX: {Global Quote={01. symbol=HIMX, 02. open=8.3400, 03. high=8.5100, 04. low=8.2700, 05. price=8.3500, 06. volume=683245, 07. latest trading day=2025-12-26, 08. previous close=8.2600, 09. change=0.0900, 10. change percent=1.0896%}}
Global Quote for  HIMX: {01. symbol=HIMX, 02. open=8.3400, 03. high=8.5100, 04. low=8.2700, 05. price=8.3500, 06. volume=683245, 07. latest trading day=2025-12-26, 08. previous close=8.2600, 09. change=0.0900, 10. change percent=1.0896%}
API Response for Global Quote endpoint for GROV: {Global Quote={01. symbol=GROV, 02. open=1.1600, 03. high=1.1949, 04. low=1.1500, 05. price=1.1650, 06. volume=21247, 07. latest trading day=2025-12-26, 08. previous close=1.1700, 09. change=-0.0050, 10. change percent=-0.4274%}}
Global Quote for  GROV: {01. symbol=GROV, 02. open=1.1600, 03. high=1.1949, 04. low=1.1500, 05. price=1.1650, 06. volume=21247, 07. latest trading day=2025-12-26, 08. previous close=1.1700, 09. change=-0.0050, 10. change percent=-0.4274%}
API Response for Global Quote endpoint for SPWR: {Global Quote={01. symbol=SPWR, 02. open=1.7000, 03. high=1.7050, 04. low=1.6150, 05. price=1.6200, 06. volume=1288633, 07. latest trading day=2025-12-26, 08. previous close=1.7000, 09. change=-0.0800, 10. change percent=-4.7059%}}
Global Quote for  SPWR: {01. symbol=SPWR, 02. open=1.7000, 03. high=1.7050, 04. low=1.6150, 05. price=1.6200, 06. volume=1288633, 07. latest trading day=2025-12-26, 08. previous close=1.7000, 09. change=-0.0800, 10. change percent=-4.7059%}
API Response for Global Quote endpoint for GLP: {Global Quote={01. symbol=GLP, 02. open=42.5800, 03. high=42.6550, 04. low=41.5300, 05. price=42.5000, 06. volume=37077, 07. latest trading day=2025-12-26, 08. previous close=42.8500, 09. change=-0.3500, 10. change percent=-0.8168%}}
Global Quote for  GLP: {01. symbol=GLP, 02. open=42.5800, 03. high=42.6550, 04. low=41.5300, 05. price=42.5000, 06. volume=37077, 07. latest trading day=2025-12-26, 08. previous close=42.8500, 09. change=-0.3500, 10. change percent=-0.8168%}
API Response for Global Quote endpoint for INTZ: {Global Quote={01. symbol=INTZ, 02. open=1.2400, 03. high=1.2400, 04. low=1.1700, 05. price=1.1900, 06. volume=153876, 07. latest trading day=2025-12-26, 08. previous close=1.2600, 09. change=-0.0700, 10. change percent=-5.5556%}}
Global Quote for  INTZ: {01. symbol=INTZ, 02. open=1.2400, 03. high=1.2400, 04. low=1.1700, 05. price=1.1900, 06. volume=153876, 07. latest trading day=2025-12-26, 08. previous close=1.2600, 09. change=-0.0700, 10. change percent=-5.5556%}
API Response for Global Quote endpoint for CELC: {Global Quote={01. symbol=CELC, 02. open=102.2700, 03. high=103.0850, 04. low=101.4700, 05. price=102.2500, 06. volume=349090, 07. latest trading day=2025-12-26, 08. previous close=102.6100, 09. change=-0.3600, 10. change percent=-0.3508%}}
Global Quote for  CELC: {01. symbol=CELC, 02. open=102.2700, 03. high=103.0850, 04. low=101.4700, 05. price=102.2500, 06. volume=349090, 07. latest trading day=2025-12-26, 08. previous close=102.6100, 09. change=-0.3600, 10. change percent=-0.3508%}
API Response for Global Quote endpoint for CB: {Global Quote={01. symbol=CB, 02. open=313.6700, 03. high=314.6800, 04. low=312.4450, 05. price=313.6200, 06. volume=619918, 07. latest trading day=2025-12-26, 08. previous close=313.3200, 09. change=0.3000, 10. change percent=0.0957%}}
Global Quote for  CB: {01. symbol=CB, 02. open=313.6700, 03. high=314.6800, 04. low=312.4450, 05. price=313.6200, 06. volume=619918, 07. latest trading day=2025-12-26, 08. previous close=313.3200, 09. change=0.3000, 10. change percent=0.0957%}
API Response for Global Quote endpoint for AIRG: {Global Quote={01. symbol=AIRG, 02. open=3.9300, 03. high=4.0000, 04. low=3.9100, 05. price=4.0000, 06. volume=10216, 07. latest trading day=2025-12-26, 08. previous close=3.9500, 09. change=0.0500, 10. change percent=1.2658%}}
Global Quote for  AIRG: {01. symbol=AIRG, 02. open=3.9300, 03. high=4.0000, 04. low=3.9100, 05. price=4.0000, 06. volume=10216, 07. latest trading day=2025-12-26, 08. previous close=3.9500, 09. change=0.0500, 10. change percent=1.2658%}
API Response for Global Quote endpoint for TSBK: {Global Quote={01. symbol=TSBK, 02. open=36.1200, 03. high=36.1200, 04. low=35.5500, 05. price=35.8200, 06. volume=11222, 07. latest trading day=2025-12-26, 08. previous close=36.1300, 09. change=-0.3100, 10. change percent=-0.8580%}}
Global Quote for  TSBK: {01. symbol=TSBK, 02. open=36.1200, 03. high=36.1200, 04. low=35.5500, 05. price=35.8200, 06. volume=11222, 07. latest trading day=2025-12-26, 08. previous close=36.1300, 09. change=-0.3100, 10. change percent=-0.8580%}
API Response for Global Quote endpoint for HYPD: {Global Quote={01. symbol=HYPD, 02. open=4.0400, 03. high=4.0400, 04. low=3.7500, 05. price=3.8400, 06. volume=138253, 07. latest trading day=2025-12-26, 08. previous close=4.0200, 09. change=-0.1800, 10. change percent=-4.4776%}}
Global Quote for  HYPD: {01. symbol=HYPD, 02. open=4.0400, 03. high=4.0400, 04. low=3.7500, 05. price=3.8400, 06. volume=138253, 07. latest trading day=2025-12-26, 08. previous close=4.0200, 09. change=-0.1800, 10. change percent=-4.4776%}
API Response for Global Quote endpoint for PVL: {Global Quote={01. symbol=PVL, 02. open=1.7900, 03. high=1.7966, 04. low=1.7800, 05. price=1.7900, 06. volume=9332, 07. latest trading day=2025-12-26, 08. previous close=1.8000, 09. change=-0.0100, 10. change percent=-0.5556%}}
Global Quote for  PVL: {01. symbol=PVL, 02. open=1.7900, 03. high=1.7966, 04. low=1.7800, 05. price=1.7900, 06. volume=9332, 07. latest trading day=2025-12-26, 08. previous close=1.8000, 09. change=-0.0100, 10. change percent=-0.5556%}
API Response for Global Quote endpoint for TRX: {Global Quote={01. symbol=TRX, 02. open=0.9495, 03. high=1.0100, 04. low=0.9402, 05. price=1.0000, 06. volume=2151341, 07. latest trading day=2025-12-26, 08. previous close=0.9477, 09. change=0.0523, 10. change percent=5.5186%}}
Global Quote for  TRX: {01. symbol=TRX, 02. open=0.9495, 03. high=1.0100, 04. low=0.9402, 05. price=1.0000, 06. volume=2151341, 07. latest trading day=2025-12-26, 08. previous close=0.9477, 09. change=0.0523, 10. change percent=5.5186%}
API Response for Global Quote endpoint for CAKE: {Global Quote={01. symbol=CAKE, 02. open=51.7400, 03. high=52.5800, 04. low=51.4674, 05. price=52.5500, 06. volume=790961, 07. latest trading day=2025-12-26, 08. previous close=51.6500, 09. change=0.9000, 10. change percent=1.7425%}}
Global Quote for  CAKE: {01. symbol=CAKE, 02. open=51.7400, 03. high=52.5800, 04. low=51.4674, 05. price=52.5500, 06. volume=790961, 07. latest trading day=2025-12-26, 08. previous close=51.6500, 09. change=0.9000, 10. change percent=1.7425%}
API Response for Global Quote endpoint for ATRA: {Global Quote={01. symbol=ATRA, 02. open=17.6100, 03. high=18.3013, 04. low=16.5900, 05. price=17.2700, 06. volume=71065, 07. latest trading day=2025-12-26, 08. previous close=17.5900, 09. change=-0.3200, 10. change percent=-1.8192%}}
Global Quote for  ATRA: {01. symbol=ATRA, 02. open=17.6100, 03. high=18.3013, 04. low=16.5900, 05. price=17.2700, 06. volume=71065, 07. latest trading day=2025-12-26, 08. previous close=17.5900, 09. change=-0.3200, 10. change percent=-1.8192%}
API Response for Global Quote endpoint for BCDA: {Global Quote={01. symbol=BCDA, 02. open=1.2700, 03. high=1.2700, 04. low=1.2259, 05. price=1.2700, 06. volume=28210, 07. latest trading day=2025-12-26, 08. previous close=1.2700, 09. change=0.0000, 10. change percent=0.0000%}}
Global Quote for  BCDA: {01. symbol=BCDA, 02. open=1.2700, 03. high=1.2700, 04. low=1.2259, 05. price=1.2700, 06. volume=28210, 07. latest trading day=2025-12-26, 08. previous close=1.2700, 09. change=0.0000, 10. change percent=0.0000%}
API Response for Global Quote endpoint for HNGE: {Global Quote={01. symbol=HNGE, 02. open=48.3350, 03. high=48.3350, 04. low=47.4800, 05. price=47.5300, 06. volume=368262, 07. latest trading day=2025-12-26, 08. previous close=48.2000, 09. change=-0.6700, 10. change percent=-1.3900%}}
Global Quote for  HNGE: {01. symbol=HNGE, 02. open=48.3350, 03. high=48.3350, 04. low=47.4800, 05. price=47.5300, 06. volume=368262, 07. latest trading day=2025-12-26, 08. previous close=48.2000, 09. change=-0.6700, 10. change percent=-1.3900%}
API Response for Global Quote endpoint for QSI: {Global Quote={01. symbol=QSI, 02. open=1.3100, 03. high=1.3100, 04. low=1.2200, 05. price=1.2300, 06. volume=4149350, 07. latest trading day=2025-12-26, 08. previous close=1.3100, 09. change=-0.0800, 10. change percent=-6.1069%}}
Global Quote for  QSI: {01. symbol=QSI, 02. open=1.3100, 03. high=1.3100, 04. low=1.2200, 05. price=1.2300, 06. volume=4149350, 07. latest trading day=2025-12-26, 08. previous close=1.3100, 09. change=-0.0800, 10. change percent=-6.1069%}
API Response for Global Quote endpoint for CHMI: {Global Quote={01. symbol=CHMI, 02. open=2.7100, 03. high=2.7600, 04. low=2.6550, 05. price=2.7250, 06. volume=356164, 07. latest trading day=2025-12-26, 08. previous close=2.7600, 09. change=-0.0350, 10. change percent=-1.2681%}}
Global Quote for  CHMI: {01. symbol=CHMI, 02. open=2.7100, 03. high=2.7600, 04. low=2.6550, 05. price=2.7250, 06. volume=356164, 07. latest trading day=2025-12-26, 08. previous close=2.7600, 09. change=-0.0350, 10. change percent=-1.2681%}
API Response for Global Quote endpoint for PVLA: {Global Quote={01. symbol=PVLA, 02. open=105.5000, 03. high=107.4999, 04. low=101.0200, 05. price=103.3700, 06. volume=124803, 07. latest trading day=2025-12-26, 08. previous close=105.8300, 09. change=-2.4600, 10. change percent=-2.3245%}}
Global Quote for  PVLA: {01. symbol=PVLA, 02. open=105.5000, 03. high=107.4999, 04. low=101.0200, 05. price=103.3700, 06. volume=124803, 07. latest trading day=2025-12-26, 08. previous close=105.8300, 09. change=-2.4600, 10. change percent=-2.3245%}
API Response for Global Quote endpoint for COUR: {Global Quote={01. symbol=COUR, 02. open=7.4700, 03. high=7.5500, 04. low=7.4000, 05. price=7.4500, 06. volume=3069658, 07. latest trading day=2025-12-26, 08. previous close=7.4800, 09. change=-0.0300, 10. change percent=-0.4011%}}
Global Quote for  COUR: {01. symbol=COUR, 02. open=7.4700, 03. high=7.5500, 04. low=7.4000, 05. price=7.4500, 06. volume=3069658, 07. latest trading day=2025-12-26, 08. previous close=7.4800, 09. change=-0.0300, 10. change percent=-0.4011%}
API Response for Global Quote endpoint for PGY: {Global Quote={01. symbol=PGY, 02. open=22.4000, 03. high=22.4500, 04. low=21.6200, 05. price=21.8450, 06. volume=2756980, 07. latest trading day=2025-12-26, 08. previous close=22.7400, 09. change=-0.8950, 10. change percent=-3.9358%}}
Global Quote for  PGY: {01. symbol=PGY, 02. open=22.4000, 03. high=22.4500, 04. low=21.6200, 05. price=21.8450, 06. volume=2756980, 07. latest trading day=2025-12-26, 08. previous close=22.7400, 09. change=-0.8950, 10. change percent=-3.9358%}
API Response for Global Quote endpoint for CRON: {Global Quote={01. symbol=CRON, 02. open=2.7400, 03. high=2.7420, 04. low=2.6500, 05. price=2.6600, 06. volume=903206, 07. latest trading day=2025-12-26, 08. previous close=2.7400, 09. change=-0.0800, 10. change percent=-2.9197%}}
Global Quote for  CRON: {01. symbol=CRON, 02. open=2.7400, 03. high=2.7420, 04. low=2.6500, 05. price=2.6600, 06. volume=903206, 07. latest trading day=2025-12-26, 08. previous close=2.7400, 09. change=-0.0800, 10. change percent=-2.9197%}
API Response for Global Quote endpoint for KEN: {Global Quote={01. symbol=KEN, 02. open=64.9900, 03. high=65.0000, 04. low=64.2000, 05. price=64.2000, 06. volume=19800, 07. latest trading day=2025-12-26, 08. previous close=66.6000, 09. change=-2.4000, 10. change percent=-3.6036%}}
Global Quote for  KEN: {01. symbol=KEN, 02. open=64.9900, 03. high=65.0000, 04. low=64.2000, 05. price=64.2000, 06. volume=19800, 07. latest trading day=2025-12-26, 08. previous close=66.6000, 09. change=-2.4000, 10. change percent=-3.6036%}
API Response for Global Quote endpoint for ANRO: {Global Quote={01. symbol=ANRO, 02. open=19.4600, 03. high=19.6700, 04. low=18.2100, 05. price=18.4400, 06. volume=305729, 07. latest trading day=2025-12-26, 08. previous close=19.8800, 09. change=-1.4400, 10. change percent=-7.2435%}}
Global Quote for  ANRO: {01. symbol=ANRO, 02. open=19.4600, 03. high=19.6700, 04. low=18.2100, 05. price=18.4400, 06. volume=305729, 07. latest trading day=2025-12-26, 08. previous close=19.8800, 09. change=-1.4400, 10. change percent=-7.2435%}
API Response for Global Quote endpoint for AVXL: {Global Quote={01. symbol=AVXL, 02. open=3.6900, 03. high=3.7400, 04. low=3.5700, 05. price=3.6400, 06. volume=1613376, 07. latest trading day=2025-12-26, 08. previous close=3.7200, 09. change=-0.0800, 10. change percent=-2.1505%}}
Global Quote for  AVXL: {01. symbol=AVXL, 02. open=3.6900, 03. high=3.7400, 04. low=3.5700, 05. price=3.6400, 06. volume=1613376, 07. latest trading day=2025-12-26, 08. previous close=3.7200, 09. change=-0.0800, 10. change percent=-2.1505%}
API Response for Global Quote endpoint for BNTC: {Global Quote={01. symbol=BNTC, 02. open=13.1100, 03. high=13.1860, 04. low=12.7000, 05. price=13.1000, 06. volume=73489, 07. latest trading day=2025-12-26, 08. previous close=13.0500, 09. change=0.0500, 10. change percent=0.3831%}}
Global Quote for  BNTC: {01. symbol=BNTC, 02. open=13.1100, 03. high=13.1860, 04. low=12.7000, 05. price=13.1000, 06. volume=73489, 07. latest trading day=2025-12-26, 08. previous close=13.0500, 09. change=0.0500, 10. change percent=0.3831%}
API Response for Global Quote endpoint for BHRB: {Global Quote={01. symbol=BHRB, 02. open=63.5700, 03. high=63.9500, 04. low=62.8200, 05. price=63.0800, 06. volume=61987, 07. latest trading day=2025-12-26, 08. previous close=63.5900, 09. change=-0.5100, 10. change percent=-0.8020%}}
Global Quote for  BHRB: {01. symbol=BHRB, 02. open=63.5700, 03. high=63.9500, 04. low=62.8200, 05. price=63.0800, 06. volume=61987, 07. latest trading day=2025-12-26, 08. previous close=63.5900, 09. change=-0.5100, 10. change percent=-0.8020%}
API Response for Global Quote endpoint for FDMT: {Global Quote={01. symbol=FDMT, 02. open=8.0600, 03. high=8.0600, 04. low=7.7210, 05. price=7.9700, 06. volume=762968, 07. latest trading day=2025-12-26, 08. previous close=8.1000, 09. change=-0.1300, 10. change percent=-1.6049%}}
Global Quote for  FDMT: {01. symbol=FDMT, 02. open=8.0600, 03. high=8.0600, 04. low=7.7210, 05. price=7.9700, 06. volume=762968, 07. latest trading day=2025-12-26, 08. previous close=8.1000, 09. change=-0.1300, 10. change percent=-1.6049%}
API Response for Global Quote endpoint for SYM: {Global Quote={01. symbol=SYM, 02. open=58.2900, 03. high=58.5000, 04. low=56.6700, 05. price=57.9900, 06. volume=1132995, 07. latest trading day=2025-12-26, 08. previous close=58.2950, 09. change=-0.3050, 10. change percent=-0.5232%}}
Global Quote for  SYM: {01. symbol=SYM, 02. open=58.2900, 03. high=58.5000, 04. low=56.6700, 05. price=57.9900, 06. volume=1132995, 07. latest trading day=2025-12-26, 08. previous close=58.2950, 09. change=-0.3050, 10. change percent=-0.5232%}
API Response for Global Quote endpoint for FMS: {Global Quote={01. symbol=FMS, 02. open=24.0400, 03. high=24.1184, 04. low=23.9701, 05. price=24.0950, 06. volume=274777, 07. latest trading day=2025-12-26, 08. previous close=24.0500, 09. change=0.0450, 10. change percent=0.1871%}}
Global Quote for  FMS: {01. symbol=FMS, 02. open=24.0400, 03. high=24.1184, 04. low=23.9701, 05. price=24.0950, 06. volume=274777, 07. latest trading day=2025-12-26, 08. previous close=24.0500, 09. change=0.0450, 10. change percent=0.1871%}
API Response for Global Quote endpoint for MTW: {Global Quote={01. symbol=MTW, 02. open=12.6000, 03. high=12.6499, 04. low=12.4300, 05. price=12.6150, 06. volume=156632, 07. latest trading day=2025-12-26, 08. previous close=12.6800, 09. change=-0.0650, 10. change percent=-0.5126%}}
Global Quote for  MTW: {01. symbol=MTW, 02. open=12.6000, 03. high=12.6499, 04. low=12.4300, 05. price=12.6150, 06. volume=156632, 07. latest trading day=2025-12-26, 08. previous close=12.6800, 09. change=-0.0650, 10. change percent=-0.5126%}
API Response for Global Quote endpoint for DXLG: {Global Quote={01. symbol=DXLG, 02. open=0.9498, 03. high=0.9774, 04. low=0.8868, 05. price=0.9294, 06. volume=62599, 07. latest trading day=2025-12-26, 08. previous close=0.9258, 09. change=0.0036, 10. change percent=0.3889%}}
Global Quote for  DXLG: {01. symbol=DXLG, 02. open=0.9498, 03. high=0.9774, 04. low=0.8868, 05. price=0.9294, 06. volume=62599, 07. latest trading day=2025-12-26, 08. previous close=0.9258, 09. change=0.0036, 10. change percent=0.3889%}
API Response for Global Quote endpoint for DYAI: {Global Quote={01. symbol=DYAI, 02. open=0.9900, 03. high=1.0000, 04. low=0.9360, 05. price=0.9519, 06. volume=57284, 07. latest trading day=2025-12-26, 08. previous close=0.9845, 09. change=-0.0326, 10. change percent=-3.3113%}}
Global Quote for  DYAI: {01. symbol=DYAI, 02. open=0.9900, 03. high=1.0000, 04. low=0.9360, 05. price=0.9519, 06. volume=57284, 07. latest trading day=2025-12-26, 08. previous close=0.9845, 09. change=-0.0326, 10. change percent=-3.3113%}
API Response for Global Quote endpoint for EFXT: {Global Quote={01. symbol=EFXT, 02. open=15.3600, 03. high=15.3600, 04. low=15.1200, 05. price=15.2500, 06. volume=116091, 07. latest trading day=2025-12-26, 08. previous close=15.1900, 09. change=0.0600, 10. change percent=0.3950%}}
Global Quote for  EFXT: {01. symbol=EFXT, 02. open=15.3600, 03. high=15.3600, 04. low=15.1200, 05. price=15.2500, 06. volume=116091, 07. latest trading day=2025-12-26, 08. previous close=15.1900, 09. change=0.0600, 10. change percent=0.3950%}
